,wordreduction,grams,matrix,n_cluster,train_data,cluster_type,eps,damping,threshold,branching_factor,labels
1,Lemmatization,1-grams,TFIDF,15.0,output/Lemmatization_1-grams_TFIDF.csv,KMeans,,,,,"[2, 6, 9, 14, 7, 9, 1, 4, 6, 4, 8, 1, 3, 8, 8, 6, 10, 5, 1, 1, 1, 7, 12, 7, 7, 1, 8, 13, 10, 6, 4, 6, 11, 13, 0, 11, 8, 1, 1, 8, 3, 8, 3, 14, 1, 3, 3, 6, 4, 6, 2, 1, 8, 7, 14, 6, 14, 1, 1, 3, 0, 1, 6, 8, 0, 6, 1, 8, 2, 7, 7, 8, 7, 11, 13, 1, 1, 4, 7, 7, 12, 2, 1, 0, 3, 1, 6, 1, 9, 6, 1, 5, 14, 1, 7, 5, 1, 1, 2, 14]"
2,Lemmatization,1-grams,TFIDF,18.0,output/Lemmatization_1-grams_TFIDF.csv,KMeans,,,,,"[11, 9, 6, 9, 5, 6, 7, 0, 13, 2, 16, 7, 0, 2, 2, 9, 5, 17, 7, 7, 7, 10, 4, 4, 8, 7, 12, 0, 4, 3, 2, 0, 3, 14, 15, 3, 3, 7, 7, 2, 0, 2, 1, 5, 1, 0, 0, 2, 2, 17, 11, 7, 5, 5, 2, 5, 5, 7, 7, 0, 15, 7, 9, 9, 15, 9, 7, 2, 11, 5, 5, 16, 5, 2, 14, 7, 7, 7, 5, 5, 4, 11, 7, 8, 0, 7, 11, 7, 6, 17, 7, 17, 5, 7, 5, 17, 17, 1, 11, 5]"
3,Lemmatization,1-grams,TFIDF,19.0,output/Lemmatization_1-grams_TFIDF.csv,KMeans,,,,,"[0, 10, 5, 10, 2, 6, 1, 2, 8, 11, 6, 1, 14, 6, 6, 3, 12, 9, 1, 12, 1, 11, 8, 8, 7, 1, 14, 14, 8, 18, 2, 3, 17, 6, 4, 17, 17, 1, 1, 18, 9, 18, 1, 12, 1, 9, 9, 1, 2, 10, 0, 1, 12, 12, 9, 12, 12, 1, 1, 9, 4, 1, 10, 10, 4, 10, 1, 2, 0, 12, 12, 7, 12, 13, 6, 1, 1, 16, 12, 12, 15, 0, 1, 3, 9, 1, 0, 1, 5, 10, 1, 9, 12, 1, 12, 11, 1, 1, 0, 12]"
4,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,DBSCAN,1.0,,,,"[0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]"
5,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,DBSCAN,1.5,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,AffinityPropagation,,0.5,,,"[11, 11, 0, 2, 10, 0, 6, 9, 1, 3, 2, 6, 9, 2, 3, 4, 10, 3, 6, 10, 6, 10, 5, 10, 4, 6, 3, 9, 5, 7, 3, 4, 7, 2, 8, 7, 7, 6, 6, 3, 9, 3, 9, 11, 6, 9, 9, 3, 3, 11, 11, 6, 10, 10, 11, 11, 10, 6, 6, 8, 8, 6, 11, 3, 8, 11, 6, 3, 11, 10, 10, 2, 10, 2, 2, 6, 6, 6, 10, 10, 5, 11, 6, 4, 9, 6, 11, 6, 0, 11, 6, 11, 10, 6, 3, 3, 6, 6, 11, 10]"
7,Lemmatization,1-grams,TFIDF,,output/Lemmatization_1-grams_TFIDF.csv,AffinityPropagation,,0.75,,,"[11, 11, 0, 2, 10, 0, 6, 9, 1, 3, 2, 6, 9, 2, 3, 4, 10, 3, 6, 10, 6, 10, 5, 10, 4, 6, 3, 9, 5, 7, 3, 4, 7, 2, 8, 7, 7, 6, 6, 3, 9, 3, 9, 11, 6, 9, 9, 3, 3, 11, 11, 6, 10, 10, 11, 11, 10, 6, 6, 8, 8, 6, 11, 3, 8, 11, 6, 3, 11, 10, 10, 2, 10, 2, 2, 6, 6, 6, 10, 10, 5, 11, 6, 4, 9, 6, 11, 6, 0, 11, 6, 11, 10, 6, 3, 3, 6, 6, 11, 10]"
8,Lemmatization,1-grams,TFIDF,15.0,output/Lemmatization_1-grams_TFIDF.csv,AgglomerativeClustering,,,,,"[10, 6, 9, 6, 1, 1, 7, 12, 8, 1, 0, 7, 5, 0, 0, 4, 3, 6, 7, 0, 7, 1, 13, 3, 14, 7, 1, 4, 13, 6, 12, 4, 11, 4, 2, 11, 0, 0, 7, 0, 5, 0, 7, 3, 7, 5, 6, 0, 12, 6, 10, 7, 3, 3, 3, 3, 3, 7, 2, 2, 2, 7, 6, 0, 2, 14, 7, 8, 10, 0, 3, 0, 3, 0, 14, 7, 0, 12, 3, 3, 2, 10, 7, 4, 5, 7, 8, 7, 9, 14, 7, 6, 5, 7, 3, 1, 7, 7, 10, 5]"
9,Lemmatization,1-grams,TFIDF,18.0,output/Lemmatization_1-grams_TFIDF.csv,AgglomerativeClustering,,,,,"[10, 6, 9, 6, 12, 12, 15, 5, 8, 16, 7, 15, 2, 7, 7, 0, 3, 6, 15, 7, 15, 16, 13, 3, 14, 15, 12, 0, 13, 6, 5, 0, 11, 0, 17, 11, 1, 1, 15, 1, 2, 1, 15, 3, 15, 2, 6, 1, 5, 6, 10, 15, 3, 3, 3, 3, 3, 15, 4, 17, 4, 15, 6, 7, 4, 14, 15, 8, 10, 1, 3, 7, 3, 7, 14, 15, 1, 5, 3, 3, 4, 10, 15, 0, 2, 15, 8, 15, 9, 14, 15, 6, 2, 15, 3, 16, 15, 15, 10, 2]"
10,Lemmatization,1-grams,TFIDF,19.0,output/Lemmatization_1-grams_TFIDF.csv,AgglomerativeClustering,,,,,"[10, 2, 9, 2, 12, 12, 15, 5, 8, 16, 7, 15, 0, 7, 7, 14, 3, 2, 15, 7, 15, 16, 13, 3, 6, 15, 12, 18, 13, 2, 5, 14, 11, 18, 17, 11, 1, 1, 15, 1, 0, 1, 15, 3, 15, 0, 2, 1, 5, 2, 10, 15, 3, 3, 3, 3, 3, 15, 4, 17, 4, 15, 2, 7, 4, 6, 15, 8, 10, 1, 3, 7, 3, 7, 6, 15, 1, 5, 3, 3, 4, 10, 15, 14, 0, 15, 8, 15, 9, 6, 15, 2, 0, 15, 3, 16, 15, 15, 10, 0]"
